Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
40,13.19332407,80.12773766,12.95934983,77.59590303
12,13.19332407,80.12773766,11.04271773,76.9708378
37,13.16932407,80.16755557,17.52319445,78.62307639
5,13.2277222,80.3966944,11.06692245,76.95043665
3,12.70648685,79.95655795,22.82595411,72.3510012
2,12.70648685,79.95655795,10.5772622,77.1611389
5760,11.85588047,79.00200323,8.424367775,76.83526333
151,11.01166667,78.54166667,13.0425556,80.2063889
1,9.25580555,77.94950927,17.41913333,77.40644722
50,11.43911828,77.72087062,22.43171368,88.26323846
243.9,10.93164683,77.99903571,19.1421111,72.9391944
283.1,10.93164683,77.99903571,26.16279467,85.0929204
2,11.005713,76.90555044,17.4739167,78.5118889
15,11.005713,76.90555044,13.0453611,80.2376111
6,10.9321025,76.9774725,30.83984136,73.84977673
50,11.11306878,76.125777,13.08196297,80.27610187
6,9.56886,76.34866407,26.71574611,88.42607389
2000,22.43171368,88.26323846,17.85074787,83.36977403
12,22.43171368,88.26323846,25.61272585,88.3126249
28,22.43171368,88.26323846,23.7258333,92.7190278
1,22.58261757,88.35805737,13.09489272,80.28702275
1,22.56950927,88.35675,29.53997998,79.11828399
100,22.39003556,88.2402,26.70046297,88.43428333
1000,22.46676364,88.21943808,26.1887778,91.7456389
124,21.10437882,87.72423681,17.92554138,82.42567202
20,22.76078888,88.3523722,26.150795,91.73272
1,26.53632467,88.71950667,26.30959445,91.30545
1,26.1866526,91.74566037,27.59458132,94.75075677
3,26.17397223,91.72507407,23.81177778,91.26766667
21,26.14179,91.74232,23.72583333,92.71902778
624,26.26283055,91.69594073,27.39260873,95.03836667
8,26.69295882,93.95220456,24.76306489,92.35115356
40,25.60228249,85.17720811,25.77331603,87.47457103
8910,11.68372,77.928465,28.7996944,77.03805551
22,11.68372,77.928465,21.18675233,72.75273505
96,28.65200788,77.22419229,30.01160656,74.95768022
1,28.65200788,77.22419229,26.48025209,80.31678686
800,28.65200788,77.22419229,26.83978245,80.92866082
10,28.65200788,77.22419229,18.96728742,72.81915958
20,28.65200788,77.22419229,19.01256902,73.25868952
5,28.65200788,77.22419229,12.57902815,77.4656072
280,28.65200788,77.22419229,13.23726709,77.65855983
6,28.65200788,77.22419229,9.848930678,78.13885531
200,28.65200788,77.22419229,10.44231743,76.18124561
500,28.65200788,77.22419229,10.2429388,76.39361245
35,28.65200788,77.22419229,28.71878205,80.623492
12,28.65779929,77.13125761,9.8301111,78.33034725
472,28.33052019,76.27940721,22.75263933,86.23997933
2500,28.33052019,76.27940721,22.75263933,86.23997933
20000,28.65808578,77.13170975,11.0877048,77.2364566
2,28.66923809,77.27432936,10.5698902,77.3018588
20,28.67282264,77.29726494,32.2311807,74.402693
10,28.67282264,77.29726494,26.2554537,83.346625
1,28.72371758,77.17099998,22.69732183,88.3042772
5,28.69514684,77.13748411,26.14179,91.74232
100,28.54615,77.10663334,26.89681615,80.96458415
0,28.7996944,77.03805551,27.14389196,81.97572023
192,28.7996944,77.03805551,17.3789167,78.4696944
30,28.7996944,77.03805551,8.1623611,77.438
25,28.7996944,77.03805551,26.1858361,91.68733335
200,28.84945483,77.08704858,20.18916111,73.07325607
84,28.67267413,77.03191627,32.61970083,74.80750183
66,28.67267413,77.03191627,22.44036232,87.88729337
100,28.74179061,77.13669656,22.64142965,88.4563994
50,28.46488888,77.1314722,18.75085686,73.86251955
480,28.63791,77.19938336,18.96871112,72.82667222
75,28.63791,77.19938336,13.09489272,80.28702275
150,28.63791,77.19938336,11.0877048,77.2364566
9,28.69819445,77.08843055,23.79782843,86.30489379
100,28.67538723,77.08653523,23.0529111,72.6291722
15,28.65701234,77.29079937,18.5130926,73.83603703
5,28.68992895,77.30706647,12.9688913,77.5730899
96,28.68031751,77.31774443,26.1866526,91.74566037
128,27.98898175,77.85009919,20.2628,75.65916667
50,28.4973611,77.0630556,30.90668643,75.81314836
4,28.99844124,74.30884615,26.22868853,73.0214728
20,29.00384723,76.96414583,20.1866944,85.62175
312,28.8707004,76.91010119,23.0048889,72.5208889
496,28.8707004,76.91010119,19.65506712,73.58307197
59.2,29.40978579,76.86050708,18.93966015,73.10608784
60.5,29.40978579,76.86050708,18.93966015,73.10608784
1,29.40978579,76.86050708,23.2148101,75.84102275
3,29.40978579,76.86050708,25.87579017,93.73101667
200,30.64567414,76.73398356,17.66642948,74.86751495
1,30.6825313,76.72905055,32.72429146,74.85841293
700,30.7630211,75.94146055,26.75654826,83.36526973
10,28.7143361,77.39404051,24.6209218,73.6818642
150,28.6846783,77.36324135,12.85993346,74.84127172
350,28.74449701,77.3311963,23.48081457,85.97576609
40,23.87114,78.31805833,25.44176927,81.81696718
2,26.73980233,77.80609667,25.7186128,73.25487318
128,26.495875,80.2763889,28.56825112,77.06289424
3,25.37446875,82.55188541,30.72506948,76.76956945
55,25.37446875,82.55188541,19.0400463,73.04874073
20,25.37446875,82.55188541,18.87780929,73.07600323
47,25.37446875,82.55188541,11.68372,77.928465
30,29.30255924,79.11037158,19.2381255,72.98568175
23,28.99197733,77.68646808,12.99350927,77.62041667
105,29.02103263,77.51706825,26.92056012,75.80878025
70,29.02103263,77.51706825,11.0877048,77.2364566
46,29.19207731,79.36559901,23.48744444,87.47106713
20,28.20934847,76.8701095,26.75654826,83.36526973
3,28.20934847,76.8701095,20.2628,75.65916667
4,28.20934847,76.8701095,21.15144843,79.09557784
5,28.20934847,76.8701095,22.57187303,75.87432937
30,28.20934847,76.8701095,24.20478473,82.68949305
8,26.92056012,75.80878025,25.71035827,71.41177282
12,27.29254933,75.90098553,22.6173056,75.6865278
16,28.07487037,72.5643963,28.69931234,77.07640738
250,26.27193988,72.9904943,27.98898175,77.85009919
500,22.2739711,70.58154763,21.2433611,81.6360556
126,22.2739711,70.58154763,17.46905556,78.50002778
80,22.2739711,70.58154763,13.07700927,80.17947223
30,22.13379501,71.45079501,24.56725,73.7262778
450,21.93793834,72.92197506,10.995448,76.959734
820,22.52852736,70.67607869,12.90251005,77.62528955
1040,23.1450847,69.9047287,18.5130926,73.83603703
130,23.019686,72.37386325,16.43108333,74.14144444
2,23.2398305,72.646738,19.84,75.89
54,22.90823529,72.23470588,27.56693499,76.35752726
260,23.0908395,72.69096543,29.30255924,79.11037158
100,22.90503333,72.58096667,18.51370346,73.8592675
5,23.26806945,72.53725,23.2469444,69.6731944
150,23.27,72.44,29.93701808,78.09863486
150,23.27,72.44,21.21451848,72.79357088
351,23.27,72.44,20.2923333,85.8083889
288,22.53395534,74.19105405,26.87924185,80.99157107
51,17.84882407,73.59410187,30.98556775,76.92454422
240,19.22226388,73.32461573,28.65701234,77.29079937
2,19.22226388,73.32461573,19.2164589,72.91724555
5,19.22226388,73.32461573,22.79655257,77.72315081
432,19.22226388,73.32461573,26.1887778,91.7456389
20,21.73466829,72.99012971,28.65200788,77.22419229
114,21.93900908,73.07609638,26.1718333,91.7326944
100,21.36984888,72.92287963,28.69614813,77.29725
387,21.36984888,72.92287963,23.87114,78.31805833
20,21.36984888,72.92287963,22.24656076,70.77131049
240,21.14927479,72.85653445,28.68059241,77.16264871
0,21.14927479,72.85653445,29.40978579,76.86050708
1,21.14927479,72.85653445,28.68973288,77.57117874
288,21.21451848,72.79357088,28.7996944,77.03805551
600,21.21451848,72.79357088,28.7996944,77.03805551
320,21.21451848,72.79357088,25.32996697,82.98562141
194,21.21451848,72.79357088,29.95723806,77.55369129
250,21.54369445,72.81186113,28.68178286,77.1776389
250,21.54369445,72.81186113,26.92056012,75.80878025
640,21.18661747,72.8325321,28.65779929,77.13125761
50,21.29115677,73.07364453,22.99957231,72.29811377
1280,20.49380144,72.98084769,9.9957222,76.2920556
720,20.3028936,72.8595544,13.09489272,80.28702275
120,20.164658,72.772515,16.51158333,80.62679165
36,20.164658,72.772515,26.37309822,86.08034695
96,20.32684883,72.9727225,22.57187303,75.87432937
12,20.32684883,72.9727225,22.57187303,75.87432937
3600,20.32684883,72.9727225,17.48405553,78.62169443
360,20.32684883,72.9727225,17.3965278,78.4822778
672,20.32684883,72.9727225,13.09489272,80.28702275
360,20.355137,72.9249035,23.87114,78.31805833
1152,20.355137,72.9249035,16.73923944,80.90350911
160,20.355137,72.9249035,13.06449343,77.43805588
960,20.355137,72.9249035,22.44036232,87.88729337
200,20.434176,72.854065,27.46627642,77.64699942
432,20.434176,72.854065,27.50525281,76.88227779
576,20.434176,72.854065,24.6209218,73.6818642
4,20.434176,72.854065,16.38294444,74.16888889
104,20.434176,72.854065,14.5057,77.8985
72,20.434176,72.854065,12.94853063,77.53520143
4752,20.434176,72.854065,21.75024077,78.20983333
375,20.434176,72.854065,11.92675713,75.36242883
480,20.434176,72.854065,10.30219724,76.33465013
2,20.18916111,73.07325607,26.1866526,91.74566037
96,20.24297856,73.02403144,28.38069445,77.2943889
20,18.93587112,72.83409187,26.1731667,91.7639722
144,19.11422223,72.8797037,28.959635,77.08259722
106,18.86959257,73.83334477,23.0813625,72.55357525
20,18.86959257,73.83334477,20.37597738,72.95915406
83,18.6389835,73.949566,22.94761112,72.64445556
12,19.31070033,73.04667133,17.52319445,78.62307639
15,19.31070033,73.04667133,22.30072333,70.79682277
10,19.31070033,73.04667133,23.0165139,72.6263889
3879,19.31070033,73.04667133,17.64624413,78.89095123
12,19.31070033,73.04667133,13.0518333,80.2299722
11,21.34338055,76.26867714,27.55682588,77.91356473
8,22.6350963,75.83488517,24.46613125,81.01303541
170,22.65496868,77.6621291,28.74179061,77.13669656
132,23.72721263,80.2348928,28.67282264,77.29726494
7,17.3789167,78.4696944,19.20516528,73.07109888
2880,17.4739167,78.5118889,17.77516673,83.36609273
250,17.4739167,78.5369722,18.10182977,83.56671046
1104,17.5636111,78.1663056,20.96694831,86.02580275
10,12.90251005,77.62528955,15.27309796,76.39149842
10,12.90251005,77.62528955,11.89072435,75.37566785
1,12.94853603,77.57327503,12.93543055,80.23959725
12,12.98463767,77.554976,16.89215896,75.68051329
1,12.95934983,77.59590303,11.00223843,76.97298657
500,12.92527,77.63247663,19.58657196,74.4289888
3,12.92527,77.63247663,13.09254165,80.15804165
1,12.99350927,77.62041667,17.52319445,78.62307639
43,12.90703085,77.57482425,13.1154167,80.23322225
85,12.87616103,77.43881713,15.41441348,76.84366561
7,12.90870973,77.58513127,17.56590278,78.538875
28,13.01193055,77.6272222,12.93543055,80.23959725
3,12.99375533,77.48054767,9.848930678,78.13885531
881,12.84013995,77.6975498,22.90823529,72.23470588
1200,12.84013995,77.6975498,20.355137,72.9249035
100,12.84013995,77.6975498,18.67073593,73.88973333
24,12.84013995,77.6975498,18.67073593,73.88973333
5,12.84013995,77.6975498,11.24843,75.81281833
2400,12.84013995,77.6975498,22.50922218,88.33115968
10,12.77891898,77.41365278,22.3035833,73.1976944
120,12.77891898,77.41365278,19.16284444,72.94812778
50,12.77891898,77.41365278,18.13489965,73.95465162
1800,12.77891898,77.41365278,13.0518333,80.2299722
25,12.77891898,77.41365278,23.0959346,88.45649283
384,13.06449343,77.43805588,17.57958333,78.62413889
30,12.9910106,74.8052242,8.363951,76.49519
5,17.59,77.19,9.9763056,76.3851944
100,13.08196297,80.27610187,22.37597914,88.24730934
25,13.08441665,80.24291665,19.16284444,72.94812778
1060,13.1126111,80.2931667,28.65779929,77.13125761
1,13.11725,80.2869722,11.31623888,77.73959358
4,13.5056389,80.2145833,8.59384416,76.7660038
16,13.1060625,80.19121528,11.05878533,76.9305602
6,13.19332407,80.12773766,12.973203,77.5818115
5,13.19332407,80.12773766,16.68538889,76.91440926
15,13.16932407,80.16755557,16.51158333,80.62679165
6,13.16932407,80.16755557,14.93163373,76.5862527
14,13.16932407,80.16755557,8.5120278,76.9707222
10,13.162875,80.203097,10.91854,78.04865143
29,13.27995357,80.15130629,16.5398611,80.5766944
360,12.98106945,80.14430555,15.57722227,80.02106249
23,13.1291389,80.28671297,17.5278056,78.66375
4,13.43302593,80.10401667,12.973203,77.5818115
2,12.70648685,79.95655795,17.48861111,78.44120834
10,12.70648685,79.95655795,8.877145986,77.78123734
100,11.85588047,79.00200323,17.52069444,78.44466667
4464,11.85588047,79.00200323,13.02058333,77.51902033
5,12.73981286,80.07158682,8.975142857,77.41821429
5,12.94605,79.347,22.94112222,72.47215
2,12.74130231,77.95035481,19.93784002,72.6482381
154,11.32244283,77.71044198,25.30243052,82.95123036
296,11.32244283,77.71044198,17.3789167,78.4696944
2400,11.43911828,77.72087062,26.98806295,75.29044265
100,11.4200645,77.3469215,10.84,79.495
1,10.9612685,78.07996297,19.21076528,73.08384583
277.5,10.93164683,77.99903571,26.1866526,91.74566037
60,11.016007,77.12778298,13.03594445,80.20866665
30,11.0877048,77.2364566,18.9965,72.8256111
2,22.43171368,88.26323846,22.40911666,69.23708888
52,22.43171368,88.26323846,24.03139,83.70878583
10,22.43171368,88.26323846,25.74082635,85.25241663
4,22.43171368,88.26323846,25.416675,86.129379
10,22.3366687,88.23673967,26.70046297,88.43428333
180,22.37597914,88.24730934,26.7487115,83.391133
20,22.63662037,88.43124073,11.68372,77.928465
720,21.10437882,87.72423681,19.04581945,72.8262361
160,21.10437882,87.72423681,23.9943606,85.36632262
50,22.61045942,88.21456152,26.66038123,88.5370383
32,22.57219855,88.18264185,26.81708333,80.89949731
12,22.57219855,88.18264185,23.36590446,85.32635904
48,22.77007132,88.32255958,25.54143758,85.17463466
28,22.685,88.2988888,24.80603703,93.93952779
5,18.52832301,87.98711031,25.37446875,82.55188541
30,26.53632467,88.71950667,25.51247222,90.22063889
2790,22.17242426,88.31403358,22.73796332,86.1774182
165,23.03764593,88.8623844,12.8400702,77.6635448
22,20.39093175,86.35963484,18.26333935,73.88077977
2,26.1866526,91.74566037,26.38620557,93.84491112
10,26.1866526,91.74566037,27.36138486,95.30512944
7,26.1866526,91.74566037,24.225321,92.676727
5,26.17397223,91.72507407,23.72583333,92.71902778
3,26.1887778,91.7456389,27.36138486,95.30512944
10,23.36590446,85.32635904,24.81874711,87.17416424
104,28.65200788,77.22419229,32.2719911,75.661832
3,28.65200788,77.22419229,26.88529176,80.94206544
7,28.65200788,77.22419229,26.28268519,74.70594445
3,28.65200788,77.22419229,22.22795477,84.8316579
30,28.67359318,77.20531777,17.7214861,83.30468055
1,28.67359318,77.20531777,10.799571,76.642318
1,28.67359318,77.20531777,26.71574611,88.42607389
130,28.65779929,77.13125761,25.4909939,85.1408839
2800,28.66923809,77.27432936,30.90668643,75.81314836
20,28.66923809,77.27432936,10.5698902,77.3018588
125,28.67282264,77.29726494,13.06873707,80.26355381
5,28.72371758,77.17099998,26.84985665,80.94430159
50,28.79801539,77.11978394,13.09489272,80.28702275
70,28.7996944,77.03805551,22.70374283,79.26380182
70,28.7996944,77.03805551,23.7064548,80.1544929
100,28.7996944,77.03805551,21.47608334,81.29211459
128,28.7996944,77.03805551,13.09489272,80.28702275
60,28.7996944,77.03805551,9.74821668,78.17387499
3,28.7996944,77.03805551,10.65271888,76.97890888
185,28.7996944,77.03805551,9.9823889,76.2693056
2,28.67267413,77.03191627,19.01256902,73.25868952
900,28.67267413,77.03191627,26.1866526,91.74566037
10,28.74179061,77.13669656,23.0529111,72.6291722
2000,28.74179061,77.13669656,19.98925,79.55677778
16,28.74179061,77.13669656,16.43447222,80.67616112
30,28.74179061,77.13669656,22.61045942,88.21456152
24,28.68178286,77.1776389,19.0861296,72.90542593
375,28.63791,77.19938336,31.32680242,75.58692567
10,28.63791,77.19938336,26.45690549,80.354309
20,28.63791,77.19938336,26.45690549,80.354309
2,28.56102578,77.25219842,12.8400702,77.6635448
1,28.73491656,77.00555547,27.59230556,91.87488889
1,28.69819445,77.08843055,30.17087786,74.90886554
9,35.66937714,70.28283786,25.610435,85.148958
530,28.71241864,77.13301868,22.71545967,71.70827404
12,28.67538723,77.08653523,34.152838,77.577038
10,28.67538723,77.08653523,23.330477,75.03391775
280,28.65701234,77.29079937,30.17087786,74.90886554
8,28.65701234,77.29079937,28.98570384,76.12067647
72,28.68031751,77.31774443,24.60342049,80.90054514
151,28.68031751,77.31774443,11.01969415,76.962067
108,28.68031751,77.31774443,24.04094322,84.05196442
5000,28.33232986,77.45534026,11.85588047,79.00200323
15,27.98898175,77.85009919,33.917515,75.445728
160,27.98898175,77.85009919,25.84112857,82.41552857
50,28.41381323,76.99296302,26.84985665,80.94430159
122,28.4965833,77.0852778,12.7100426,77.91485248
43200,28.23133008,76.80125533,26.57687975,73.21160765
330,28.07016599,76.58000585,15.01450694,77.51617361
105,28.07016599,76.58000585,23.0256735,72.58600983
0,28.07016599,76.58000585,19.05163734,73.10257861
70,28.07016599,76.58000585,22.39003556,88.2402
4,28.96890554,76.2678166,31.63535367,74.87668567
16,28.7752,75.9928,12.72664698,77.26827469
10,28.99844124,74.30884615,25.32996697,82.98562141
1296,29.00384723,76.96414583,9.9823889,76.2693056
60,29.00384723,76.96414583,22.57219855,88.18264185
160,29.00384723,76.96414583,22.57219855,88.18264185
24,29.00384723,76.96414583,20.1527871,85.22988576
120,29.00384723,76.96414583,26.1866526,91.74566037
384,28.8707004,76.91010119,26.84985665,80.94430159
3,29.40978579,76.86050708,25.55371771,77.55318953
59,29.40978579,76.86050708,10.995448,76.959734
6,29.40978579,76.86050708,26.0706245,87.3760045
5,30.6825313,76.72905055,32.743578,74.811964
2,31.81737467,75.20327383,28.67359318,77.20531777
6,23.87114,78.31805833,31.32680242,75.58692567
1800,23.87114,78.31805833,26.71574611,88.42607389
4,24.948851,77.976603,18.5130926,73.83603703
300,27.8848116,77.66629375,20.26363171,72.94550843
112,27.8848116,77.66629375,18.97372172,72.8374266
1050,26.4582778,80.31688885,29.04551494,79.67032793
791,26.4394028,80.3370833,22.58261757,88.35805737
156,26.4394028,80.3370833,25.2448796,86.9774537
2560,25.44278353,80.87063373,28.68992895,77.30706647
57,25.2455455,82.5144015,18.87489813,72.91782407
1,25.37446875,82.55188541,11.68372,77.928465
148,25.37446875,82.55188541,11.68372,77.928465
9,25.14623011,82.63471475,11.68372,77.928465
