Quantity,Start_Lat,Start_Long,Dest_Lat,Dest_Long
240,27.55304526,76.70532507,12.9384536,77.6191488
100,27.55304526,76.70532507,13.09489272,80.28702275
10,27.55304526,76.70532507,11.01969415,76.962067
60,26.98806295,75.29044265,18.66338273,73.7902009
105,26.9614628,75.76222227,13.51915228,79.56373068
2,25.97526162,77.81513883,22.5883611,75.67970835
1,28.07337839,73.2524283,11.38800073,77.75656954
984,26.27959339,72.87195656,17.3789167,78.4696944
2,22.16895423,70.7871997,21.12267593,79.11420833
130,22.16895423,70.7871997,17.8829444,78.2731389
1,22.13379501,71.45079501,23.36590446,85.32635904
768,22.82876744,70.9506569,26.03602487,74.02655973
576,22.82876744,70.9506569,11.36312268,77.72062078
15,22.82876744,70.9506569,19.8063635,75.647952
4,20.99254374,71.10944328,22.96283067,76.0855083
336,23.02425,72.5990926,19.18180473,72.83663908
16,23.05000695,72.61007638,18.51370346,73.8592675
40,23.0687222,72.5431389,9.74821668,78.17387499
2,23.2398305,72.646738,28.74208028,77.70496349
2,22.82595411,72.3510012,19.25709582,73.48803964
100,23.0908395,72.69096543,12.90251005,77.62528955
360,23.0375389,72.64154445,28.67359318,77.20531777
260,23.0375389,72.64154445,19.3738629,72.8308469
50,22.90503333,72.58096667,22.6396194,88.34189593
16,23.02539627,72.73042017,9.74821668,78.17387499
24,22.97331778,72.79787411,19.01256902,73.25868952
10,22.94761112,72.64445556,11.1078889,77.3409444
40.66,23.26806945,72.53725,17.68335413,83.27553667
30,23.26806945,72.53725,22.45014548,88.3306356
300,16.992923,74.212458,12.9485278,77.6017222
320,19.62471666,72.93553888,30.30665287,78.03791058
400,19.62471666,72.93553888,10.1102222,76.3595833
90,19.22226388,73.32461573,18.52047,73.300211
50,19.22226388,73.32461573,19.193156,75.8758196
50,19.22226388,73.32461573,20.70925927,77.00539813
10,19.22226388,73.32461573,9.7127579,76.68428213
120,21.36984888,72.92287963,28.65435801,77.25887038
77,21.36984888,72.92287963,19.05914994,72.84428502
150,21.36984888,72.92287963,19.05914994,72.84428502
50,21.36984888,72.92287963,22.6350963,75.83488517
60,21.36984888,72.92287963,30.83984136,73.84977673
30,21.36984888,72.92287963,12.85993346,74.84127172
10,21.36984888,72.92287963,9.9827778,76.27944445
320,21.14927479,72.85653445,28.65200788,77.22419229
210,21.14927479,72.85653445,28.65200788,77.22419229
500,21.14927479,72.85653445,28.71241864,77.13301868
720,21.14927479,72.85653445,30.55657841,72.66594603
34,21.14927479,72.85653445,29.40978579,76.86050708
300,21.14927479,72.85653445,30.96352013,75.91628923
60,21.14927479,72.85653445,26.83978245,80.92866082
96,21.14927479,72.85653445,27.46627642,77.64699942
110,21.14927479,72.85653445,27.14721136,78.00955914
90,21.14927479,72.85653445,27.15276888,78.05922946
18,21.21451848,72.79357088,28.65200788,77.22419229
1190,21.21451848,72.79357088,28.68178286,77.1776389
144,21.21451848,72.79357088,9.74821668,78.17387499
588,21.0921453,72.95620652,27.82229168,77.16449999
25.96,21.0921453,72.95620652,19.03881944,74.73015047
100,21.18661747,72.8325321,26.89538461,75.82701866
263,21.18661747,72.8325321,22.7175278,75.8963333
60,21.03239352,72.83004167,23.2146065,82.86934183
50,21.20406084,72.79158262,17.63644444,78.48780556
945,21.6305,72.4818,28.65200788,77.22419229
3600,20.49380144,72.98084769,26.92056012,75.80878025
432,20.49380144,72.98084769,26.9614628,75.76222227
95,20.49380144,72.98084769,22.57187303,75.87432937
3000,20.49380144,72.98084769,13.08242659,77.8325754
2399,20.49380144,72.98084769,12.0050787,79.77266667
2,20.25243867,72.75749467,17.53492435,82.9976566
192,20.3028936,72.8595544,30.90668643,75.81314836
50,20.355137,72.9249035,26.5771739,80.74303466
200,20.355137,72.9249035,17.65297222,78.39713889
1008,20.355137,72.9249035,17.63644444,78.48780556
125,20.434176,72.854065,25.2700637,83.04057305
60,20.434176,72.854065,25.32996697,82.98562141
200,20.434176,72.854065,21.37263889,79.11036111
216,20.434176,72.854065,25.55371771,77.55318953
625,20.434176,72.854065,13.08441665,80.24291665
50,20.434176,72.854065,13.1389861,80.35844445
375,20.434176,72.854065,10.9579,76.9882
144,20.434176,72.854065,11.1812,77.0798
120,20.434176,72.854065,20.84246627,85.150352
500,20.434176,72.854065,25.78691613,87.55145863
50,20.18916111,73.07325607,19.84,75.89
480,20.18916111,73.07325607,11.68372,77.928465
396,20.26363171,72.94550843,23.09814563,72.49873013
60,20.24297856,73.02403144,19.1162222,74.7353611
2,19.068006,72.8362429,22.6350963,75.83488517
750,19.11422223,72.8797037,12.94853063,77.53520143
70,19.11422223,72.8797037,13.06449343,77.43805588
80,19.0861296,72.90542593,15.3495833,73.9309722
37,19.18180473,72.83663908,31.62336473,76.15366347
12,19.1243889,72.9976111,11.14704713,77.14559838
30,19.0718611,73.0074444,12.9688913,77.5730899
1500,19.6982778,72.7689167,22.44419171,88.28838814
2310,18.75085686,73.86251955,15.53372874,74.8993062
230,18.86959257,73.83334477,23.87114,78.31805833
1,18.52047,73.300211,21.102636,72.573324
55,18.6389835,73.949566,21.60675367,73.01459633
150,18.45319147,73.9709567,20.83291931,78.69095473
5,17.85210917,75.61839626,20.58028,81.5143
204,16.38294444,74.16888889,11.242645,75.8792275
2,19.31070033,73.04667133,28.56825112,77.06289424
14,19.31070033,73.04667133,26.45690549,80.354309
1,19.31070033,73.04667133,22.37584211,70.80803546
4,19.31070033,73.04667133,23.04947223,72.59136806
3296,19.31070033,73.04667133,18.73490768,76.12696944
4600,19.31070033,73.04667133,19.95068055,79.29320835
10,19.31070033,73.04667133,11.026244,76.94735
36,19.31070033,73.04667133,11.0877048,77.2364566
10,19.31070033,73.04667133,23.31102708,85.226825
24,19.31070033,73.04667133,23.31102708,85.226825
224,19.181,73.0818889,23.36590446,85.32635904
280,22.88369248,78.81357621,22.5727778,88.3475
171,21.1521944,79.0691667,19.31070033,73.04667133
49,20.95890178,78.99885314,14.67632539,77.59498413
320,21.34338055,76.26867714,26.45690549,80.354309
800,21.34338055,76.26867714,11.0517877,77.34323004
60,22.65496868,77.6621291,23.70317353,86.9951578
10,24.73502889,77.41340956,28.79157956,79.13826552
6,23.24441563,79.88182234,23.23225,77.4288889
2,19.01256902,73.25868952,22.45014548,88.3306356
30,17.34781481,78.21973148,17.99967673,75.79104539
3,17.3789167,78.4696944,16.95312778,82.23889446
5,17.3789167,78.4696944,12.87620556,77.77850556
3,17.44297223,78.42816667,16.31799077,80.4160463
2500,17.32886155,78.6428139,12.96356945,80.1723472
1,23.12405459,73.65318466,21.470325,86.896175
20,16.52216666,80.61916668,20.47102311,85.87481812
12,16.5398611,80.5766944,17.72624532,83.32471355
1,16.5398611,80.5766944,17.7041944,83.2965
10,16.78531585,82.14536719,17.5297315,78.26614813
140,16.78531585,82.14536719,12.85993346,74.84127172
360,12.90251005,77.62528955,11.0877048,77.2364566
200,13.00221075,77.574305,30.88692312,75.86170738
1750,12.98463767,77.554976,15.42674514,76.52721469
125,13.0240125,77.5486355,28.4965833,77.0852778
25,12.48314333,77.4312051,9.9666111,76.3179444
24,12.9688913,77.5730899,18.25294444,77.41566667
30,13.02058333,77.51902033,10.09524834,77.98203784
30,12.90703085,77.57482425,12.96257235,74.8306682
3672,12.92671987,77.5652543,10.3490361,77.82222222
7,13.01193055,77.6272222,13.46138166,79.9444296
2,12.99375533,77.48054767,13.09489272,80.28702275
976,12.84013995,77.6975498,22.50922218,88.33115968
5,12.78555482,77.64550528,16.4310833,74.1414444
4,12.78555482,77.64550528,19.2331,73.1616889
7,12.78555482,77.64550528,22.88369248,78.81357621
12,12.78555482,77.64550528,19.01256902,73.25868952
100,12.78555482,77.64550528,13.0414074,80.08666667
3,13.32455953,77.49921627,9.9353889,76.2584167
152,13.6509832,77.50736791,22.53395534,74.19105405
24,13.6509832,77.50736791,12.99082261,74.95744372
150,12.77891898,77.41365278,13.162875,80.203097
300,12.77891898,77.41365278,13.18276746,76.40616824
6,13.08242659,77.8325754,19.11970835,72.84970835
4,13.10736325,77.36486538,10.0021667,76.3043889
15,13.45271181,78.05706486,13.93022222,75.60985185
84,15.81825927,74.48383333,28.20934847,76.8701095
240,13.09489272,80.28702275,11.3789571,77.89377214
18,13.09489272,80.28702275,11.08830717,76.9284122
7,13.08441665,80.24291665,22.30650275,73.16681668
4,13.08441665,80.24291665,19.16284444,72.94812778
18,12.99533335,80.59681945,11.36312268,77.72062078
56,13.1053889,80.3033889,16.65255555,80.75795835
12,13.1154167,80.23322225,11.337861,77.70715
3840,13.16932407,80.16755557,22.65496868,77.6621291
8,12.9848889,80.13925,11.01969415,76.962067
15,13.05025,80.1943611,28.466093,77.1058349
1,13.12691667,80.23973147,8.72032712,77.67744532
56,12.92197803,79.980907,16.51158333,80.62679165
5,12.9251389,80.1986944,13.10736325,77.36486538
360,10.56201296,77.95130926,8.8307778,76.16325
7,8.191921275,77.42757405,13.09489272,80.28702275
6,12.94605,79.347,22.3035833,73.1976944
444,11.32244283,77.71044198,26.45690549,80.354309
432,11.32244283,77.71044198,17.3789167,78.4696944
555,11.32244283,77.71044198,16.2323,80.06620002
294,11.32244283,77.71044198,15.34705012,75.14848234
573,11.43911828,77.72087062,18.96338875,72.83081135
375.2,10.93164683,77.99903571,19.1421111,72.9391944
63.9,10.93164683,77.99903571,22.58261757,88.35805737
293.5,10.93164683,77.99903571,27.695725,82.85185555
328.9,10.93164683,77.99903571,26.1866526,91.74566037
60,10.93164683,77.99903571,26.16279467,85.0929204
3,11.02553223,76.85478407,12.9141099,77.6371518
34,11.02581,77.02456,28.65200788,77.22419229
60,11.0517877,77.34323004,22.58261757,88.35805737
651,11.05283,76.06083828,8.894,76.766
4,10.43,76.96,16.61795564,76.03401183
1,22.43171368,88.26323846,23.258407,72.6331555
25,22.43171368,88.26323846,25.3,88.57
100,22.43171368,88.26323846,26.3486944,92.7005
24,22.43171368,88.26323846,24.80815567,92.80091567
15,22.58858169,88.36744063,20.2623866,85.8498803
12,22.56950927,88.35675,20.96694831,86.02580275
3,22.5647778,88.3603889,23.36590446,85.32635904
6,22.37597914,88.24730934,18.50471666,73.86252778
120,22.53995163,88.3477348,22.99960714,72.60906349
2,22.5926111,88.38597215,22.22552663,84.86091943
80,22.5660972,88.3504722,20.2158285,72.7947245
2,21.10437882,87.72423681,23.38155396,86.28575878
10,21.10437882,87.72423681,20.27079473,85.8313815
50,21.10437882,87.72423681,20.3,85.8305555
70,21.10437882,87.72423681,20.832858,84.26435387
360,21.10437882,87.72423681,26.10066084,91.50519055
8,27.24658811,83.45972826,28.33232986,77.45534026
10,22.57219855,88.18264185,24.77987923,88.15181817
25,22.57219855,88.18264185,26.34613,91.72826
4,22.685,88.2988888,23.72583333,92.71902778
25,26.71574611,88.42607389,26.1866526,91.74566037
14,26.53632467,88.71950667,27.12666662,94.74002772
1,26.53632467,88.71950667,24.83428489,92.76480933
108,22.33213251,88.29737211,14.68180903,78.9404375
10,20.49553415,85.9184206,20.56096075,83.01219532
3,20.84246627,85.150352,28.53322804,76.38596362
1,21.33361983,83.61814663,19.31366728,84.77419102
1,26.1866526,91.74566037,26.1978333,93.8606944
3,26.1887778,91.7456389,24.87099,92.35398875
7,26.1475,91.7430556,26.2652,94.0758
1,26.150795,91.73272,23.90603,91.990797
1,26.14179,91.74232,26.38620557,93.84491112
12,26.14179,91.74232,27.36623264,95.2681875
5821,11.68372,77.928465,28.67359318,77.20531777
235,11.68372,77.928465,12.9861389,77.6521667
18,11.68372,77.928465,10.25285714,77.67714286
4,28.59519607,77.22838761,31.10199537,77.17462872
100,27.82229168,77.16449999,19.01256902,73.25868952
9,28.65200788,77.22419229,31.32680242,75.58692567
3,28.65200788,77.22419229,31.45744794,75.36476064
35,28.65200788,77.22419229,21.91678826,81.39126941
150,28.65200788,77.22419229,25.26128936,79.03615108
14.93,28.65200788,77.22419229,19.2480556,72.86056945
100,28.65200788,77.22419229,13.06873707,80.26355381
30,28.65200788,77.22419229,9.74821668,78.17387499
85,28.65200788,77.22419229,30.8682222,75.75666665
88,28.69514684,77.13748411,31.32680242,75.58692567
180,28.79801539,77.11978394,18.93587112,72.83409187
6,28.79801539,77.11978394,22.53995163,88.3477348
48,28.7996944,77.03805551,22.7734625,73.6169361
6,28.7996944,77.03805551,16.86402694,74.5783586
5,28.7996944,77.03805551,9.9823889,76.2693056
20,28.67267413,77.03191627,27.36661232,80.01517885
62,28.67267413,77.03191627,19.93784002,72.6482381
80,28.74179061,77.13669656,19.0861296,72.90542593
5,28.74179061,77.13669656,22.61045942,88.21456152
8,28.68178286,77.1776389,19.0861296,72.90542593
36,28.68178286,77.1776389,19.0861296,72.90542593
250,28.68178286,77.1776389,20.47102311,85.87481812
175,28.63791,77.19938336,31.63535367,74.87668567
15,28.63791,77.19938336,32.12681567,76.47007088
40,28.63791,77.19938336,25.2700637,83.04057305
60,28.63791,77.19938336,11.460158,78.49576425
300,28.6230149,77.17212036,31.1108987,75.7593876
3680,28.50106207,77.1867854,30.90946816,77.05086499
3,28.50106207,77.1867854,13.08441665,80.24291665
8,28.67538723,77.08653523,23.330477,75.03391775
3,28.65701234,77.29079937,23.0813625,72.55357525
12,28.68031751,77.31774443,25.44667768,81.7811101
24,28.68031751,77.31774443,15.7952014,74.52509028
37,28.68031751,77.31774443,20.27079473,85.8313815
24,28.68031751,77.31774443,21.85494237,84.01739883
2400,28.33232986,77.45534026,22.43171368,88.26323846
167,27.98898175,77.85009919,27.54010516,80.83702844
50,27.98898175,77.85009919,24.8861733,74.62624297
10,27.98898175,77.85009919,25.14085792,75.8499681
20,27.55682588,77.91356473,18.58570698,78.98974003
360,10.56201296,77.95130926,8.8307778,76.16325
7,8.191921275,77.42757405,13.09489272,80.28702275
6,12.94605,79.347,22.3035833,73.1976944
444,11.32244283,77.71044198,26.45690549,80.354309
432,11.32244283,77.71044198,17.3789167,78.4696944
555,11.32244283,77.71044198,16.2323,80.06620002
294,11.32244283,77.71044198,15.34705012,75.14848234
573,11.43911828,77.72087062,18.96338875,72.83081135
375.2,10.93164683,77.99903571,19.1421111,72.9391944
63.9,10.93164683,77.99903571,22.58261757,88.35805737
293.5,10.93164683,77.99903571,27.695725,82.85185555
328.9,10.93164683,77.99903571,26.1866526,91.74566037
60,10.93164683,77.99903571,26.16279467,85.0929204
3,11.02553223,76.85478407,12.9141099,77.6371518
34,11.02581,77.02456,28.65200788,77.22419229
60,11.0517877,77.34323004,22.58261757,88.35805737
651,11.05283,76.06083828,8.894,76.766
4,10.43,76.96,16.61795564,76.03401183
1,22.43171368,88.26323846,23.258407,72.6331555
25,22.43171368,88.26323846,25.3,88.57
100,22.43171368,88.26323846,26.3486944,92.7005
24,22.43171368,88.26323846,24.80815567,92.80091567
15,22.58858169,88.36744063,20.2623866,85.8498803
12,22.56950927,88.35675,20.96694831,86.02580275
3,22.5647778,88.3603889,23.36590446,85.32635904
6,22.37597914,88.24730934,18.50471666,73.86252778
120,22.53995163,88.3477348,22.99960714,72.60906349
2,22.5926111,88.38597215,22.22552663,84.86091943
80,22.5660972,88.3504722,20.2158285,72.7947245
2,21.10437882,87.72423681,23.38155396,86.28575878
10,21.10437882,87.72423681,20.27079473,85.8313815
50,21.10437882,87.72423681,20.3,85.8305555
70,21.10437882,87.72423681,20.832858,84.26435387
360,21.10437882,87.72423681,26.10066084,91.50519055
8,27.24658811,83.45972826,28.33232986,77.45534026
10,22.57219855,88.18264185,24.77987923,88.15181817
25,22.57219855,88.18264185,26.34613,91.72826
4,22.685,88.2988888,23.72583333,92.71902778
25,26.71574611,88.42607389,26.1866526,91.74566037
14,26.53632467,88.71950667,27.12666662,94.74002772
1,26.53632467,88.71950667,24.83428489,92.76480933
108,22.33213251,88.29737211,14.68180903,78.9404375
10,20.49553415,85.9184206,20.56096075,83.01219532
3,20.84246627,85.150352,28.53322804,76.38596362
1,21.33361983,83.61814663,19.31366728,84.77419102
1,26.1866526,91.74566037,26.1978333,93.8606944
3,26.1887778,91.7456389,24.87099,92.35398875
7,26.1475,91.7430556,26.2652,94.0758
1,26.150795,91.73272,23.90603,91.990797
1,26.14179,91.74232,26.38620557,93.84491112
12,26.14179,91.74232,27.36623264,95.2681875
5821,11.68372,77.928465,28.67359318,77.20531777
235,11.68372,77.928465,12.9861389,77.6521667
18,11.68372,77.928465,10.25285714,77.67714286
4,28.59519607,77.22838761,31.10199537,77.17462872
100,27.82229168,77.16449999,19.01256902,73.25868952
9,28.65200788,77.22419229,31.32680242,75.58692567
3,28.65200788,77.22419229,31.45744794,75.36476064
35,28.65200788,77.22419229,21.91678826,81.39126941
150,28.65200788,77.22419229,25.26128936,79.03615108
14.93,28.65200788,77.22419229,19.2480556,72.86056945
100,28.65200788,77.22419229,13.06873707,80.26355381
30,28.65200788,77.22419229,9.74821668,78.17387499
85,28.65200788,77.22419229,30.8682222,75.75666665
88,28.69514684,77.13748411,31.32680242,75.58692567
180,28.79801539,77.11978394,18.93587112,72.83409187
6,28.79801539,77.11978394,22.53995163,88.3477348
48,28.7996944,77.03805551,22.7734625,73.6169361
6,28.7996944,77.03805551,16.86402694,74.5783586
5,28.7996944,77.03805551,9.9823889,76.2693056
20,28.67267413,77.03191627,27.36661232,80.01517885
62,28.67267413,77.03191627,19.93784002,72.6482381
80,28.74179061,77.13669656,19.0861296,72.90542593
5,28.74179061,77.13669656,22.61045942,88.21456152
8,28.68178286,77.1776389,19.0861296,72.90542593
36,28.68178286,77.1776389,19.0861296,72.90542593
250,28.68178286,77.1776389,20.47102311,85.87481812
175,28.63791,77.19938336,31.63535367,74.87668567
15,28.63791,77.19938336,32.12681567,76.47007088
40,28.63791,77.19938336,25.2700637,83.04057305
60,28.63791,77.19938336,11.460158,78.49576425
300,28.6230149,77.17212036,31.1108987,75.7593876
3680,28.50106207,77.1867854,30.90946816,77.05086499
3,28.50106207,77.1867854,13.08441665,80.24291665
8,28.67538723,77.08653523,23.330477,75.03391775
3,28.65701234,77.29079937,23.0813625,72.55357525
12,28.68031751,77.31774443,25.44667768,81.7811101
24,28.68031751,77.31774443,15.7952014,74.52509028
37,28.68031751,77.31774443,20.27079473,85.8313815
